date,Gold,Target,XGBoost_Pred,RF_Pred,LGBM_Pred
2024-01-01,2059.05,2041.62,1938.642,1983.0756866363665,1965.0670365140268
2024-01-02,2041.62,2043.65,1927.8737,1974.8263931077086,1954.4545561877105
2024-01-03,2043.65,2046.39,1930.4314,1977.320667269434,1967.3208543197898
2024-01-04,2046.39,2046.39,1933.778,1976.9532362623052,1968.6228372931378
2024-01-05,2046.39,2046.39,1931.3403,1976.5142470956384,1965.4532841749246
2024-01-06,2046.39,2028.21,1933.9738,1977.163212386955,1966.744023656362
2024-01-07,2028.21,2030.4,1933.5696,1962.7330734799145,1960.8755164394163
2024-01-08,2030.4,2024.55,1940.7421,1961.7477693645878,1968.8928732196027
2024-01-09,2024.55,2028.97,1929.6687,1961.243109346241,1957.2255818764731
2024-01-10,2028.97,2049.89,1938.5911,1963.9059531644896,1969.3649848960001
2024-01-11,2049.89,2049.89,1949.363,1987.7023208688304,1968.7000613983835
2024-01-12,2049.89,2049.89,1954.0486,1987.830742817376,1973.246014842034
2024-01-13,2049.89,2057.34,1955.884,1987.3936164071195,1973.060065025833
2024-01-14,2057.34,2028.8,1955.5671,1988.762572412041,1975.8460864750382
2024-01-15,2028.8,2006.56,1934.4895,1961.8197673669931,1951.2077575204958
2024-01-16,2006.56,2023.26,1922.9893,1954.0577087047432,1955.1712815928722
2024-01-17,2023.26,2030.44,1932.5127,1959.886992332682,1974.0241387747078
2024-01-18,2030.44,2030.44,1926.1583,1960.3824409302545,1972.9668404922218
2024-01-19,2030.44,2030.44,1929.6272,1960.97001315991,1971.736849829648
2024-01-20,2030.44,2021.8,1934.8599,1963.1027333827428,1972.880139516813
2024-01-21,2021.8,2029.57,1943.382,1966.843928010254,1975.0066708447853
2024-01-22,2029.57,2013.84,1944.4828,1966.2200217245388,1969.0546297871276
2024-01-23,2013.84,2021.05,1924.6718,1957.2730556308734,1955.4694067883277
2024-01-24,2021.05,2019.23,1938.726,1959.2071787966938,1971.7039417579956
2024-01-25,2019.23,2019.23,1939.5897,1958.955343522757,1968.774379497746
2024-01-26,2019.23,2019.23,1945.2457,1959.8978589337207,1973.0832611777162
2024-01-27,2019.23,2033.45,1941.8627,1958.940812088482,1971.588626375609
2024-01-28,2033.45,2037.05,1948.6486,1967.9417322449324,1977.2039214652639
2024-01-29,2037.05,2039.8,1953.1415,1979.5558193775096,1971.4179647422284
2024-01-30,2039.8,2055.05,1954.2004,1981.3755557511358,1971.2506107156546
2024-01-31,2055.05,2038.07,1953.7964,1988.2718312215643,1974.994093849688
2024-02-01,2038.07,2040.62,1952.8142,1981.8951017626898,1968.5523646985803
2024-02-02,2040.62,2040.62,1947.816,1979.4120116615316,1963.1611956163433
2024-02-03,2040.62,2025.33,1950.2604,1979.6017828550632,1967.76379975999
2024-02-04,2025.33,2036.05,1939.9221,1960.9100972332135,1958.3254065505437
2024-02-05,2036.05,2035.22,1922.2167,1975.1183925104367,1960.6223023461114
2024-02-06,2035.22,2034.61,1933.1854,1976.2293052847544,1964.128682410137
2024-02-07,2034.61,2024.61,1943.2084,1977.858721937536,1966.9680100214546
2024-02-08,2024.61,2025.42,1933.2036,1961.536395145221,1959.389836492183
2024-02-09,2025.42,2025.42,1946.1923,1963.8068230256004,1970.0681765251577
2024-02-10,2025.42,2020.2,1943.5475,1964.7315637104155,1972.1274682245319
2024-02-11,2020.2,1993.19,1941.1272,1960.2484559773716,1971.457872223348
2024-02-12,1993.19,1992.5,1921.8707,1955.3694775488632,1945.4389632922675
2024-02-13,1992.5,2004.56,1928.516,1953.203298792249,1963.8992969078063
2024-02-14,2004.56,2013.81,1940.0957,1955.2161393615793,1970.3579659516822
2024-02-15,2013.81,2013.81,1941.6774,1957.8460143615794,1973.4332147809205
2024-02-16,2013.81,2013.81,1943.9462,1956.8750080429572,1968.629473740338
2024-02-17,2013.81,2018.17,1952.5585,1962.2232150414268,1977.1801038486824
2024-02-18,2018.17,2024.34,1952.82,1966.1542442537336,1979.0133928915727
2024-02-19,2024.34,2026.04,1948.5969,1966.9022874812727,1971.3342779753414
2024-02-20,2026.04,2024.59,1949.6055,1966.7441108362602,1973.430695597673
2024-02-21,2024.59,2036.27,1947.0531,1966.5690941880107,1969.67979677204
2024-02-22,2036.27,2036.27,1951.3116,1982.5952154513627,1977.5174827640776
2024-02-23,2036.27,2036.54,1956.0021,1981.7952003886012,1974.8258535073337
2024-02-24,2036.54,2031.32,1953.3853,1981.974446608298,1975.0397863016685
2024-02-25,2031.32,2030.53,1947.5886,1967.0683845874826,1969.9662987576755
2024-02-26,2030.53,2034.55,1948.5914,1964.9079839471312,1963.068695997653
2024-02-27,2034.55,2044.41,1944.9738,1977.7914120200494,1963.8966235030314
2024-02-28,2044.41,2083.63,1946.8949,1981.5548322614504,1968.183161879775
2024-02-29,2083.63,2083.63,1962.1503,1988.1571626979583,1989.3157154993223
2024-03-01,2083.63,2083.63,1960.232,1988.1263763628579,1983.331225938162
2024-03-02,2083.63,2114.94,1959.7798,1987.6714518530544,1982.7347225877504
2024-03-03,2114.94,2127.98,1974.1243,1988.0672540262963,1986.9864172583345
2024-03-04,2127.98,2148.57,1968.6259,1987.5729871751287,1980.8617955215902
2024-03-05,2148.57,2160.75,1958.8138,1986.9335350452122,1976.3859317286317
2024-03-06,2160.75,2177.3,1962.5176,1987.8175695281002,1971.4914004661255
2024-03-07,2177.3,2177.3,1967.1969,1989.3882205652926,1985.7856222823843
2024-03-08,2177.3,2177.3,1957.8767,1988.1373392079122,1979.0236031755862
2024-03-09,2177.3,2182.78,1954.4333,1987.8249361523572,1980.2490069324854
2024-03-10,2182.78,2159.03,1948.1964,1988.8909895223205,1978.1107404335537
2024-03-11,2159.03,2174.62,1924.9077,1984.4710925943805,1957.3807200222009
2024-03-12,2174.62,2162.31,1937.8767,1984.5574273980028,1966.8998747325477
2024-03-13,2162.31,2157.16,1933.0527,1984.698176132435,1962.3798685633096
2024-03-14,2157.16,2157.02,1931.578,1983.2958437439904,1961.789434896899
2024-03-15,2157.02,2157.02,1932.4935,1983.6701887781785,1964.5242763727754
2024-03-16,2157.02,2160.58,1938.9303,1984.4291613483863,1968.4253090737602
2024-03-17,2160.58,2157.99,1940.3744,1984.8371520962496,1966.8940280861514
2024-03-18,2157.99,2186.45,1939.7614,1982.1850614090936,1961.1544634845857
2024-03-19,2186.45,2181.51,1956.2976,1989.6874617677947,1980.0435797000325
2024-03-20,2181.51,2165.68,1950.644,1988.7922450458786,1973.5396866234378
2024-03-21,2165.68,2165.68,1945.6609,1988.6451794890372,1963.7460968716027
2024-03-22,2165.68,2166.19,1949.0973,1987.4665420710444,1968.2384501097026
2024-03-23,2166.19,2171.82,1952.6458,1988.2835136335502,1969.5822446604727
2024-03-24,2171.82,2178.9,1940.4808,1984.3059762379874,1967.0862194740564
2024-03-25,2178.9,2194.98,1938.8217,1983.4042353290165,1964.5501399999291
2024-03-26,2194.98,2234.51,1953.8785,1987.0870481076681,1970.4368125659869
2024-03-27,2234.51,2235.03,1972.412,1989.2212279579296,1986.4761253005288
2024-03-28,2235.03,2235.03,1965.8032,1987.49793515244,1983.838734164333
2024-03-29,2235.03,2235.03,1957.7819,1987.390181739741,1981.9587555727833
2024-03-30,2235.03,2251.61,1952.4253,1985.608954768842,1980.020667983794
2024-03-31,2251.61,2280.79,1951.4506,1986.5070507364856,1977.152394694949
2024-04-01,2280.79,2299.86,1951.3008,1985.534737165869,1978.9317040012554
2024-04-02,2299.86,2291.34,1948.7839,1986.3364220331866,1975.5054066933617
2024-04-03,2291.34,2327.89,1938.4182,1987.9598303731352,1975.7603405941136
2024-04-04,2327.89,2331.1,1967.4261,1989.8888218384636,1992.0750797308954
2024-04-05,2331.1,2331.1,1950.8333,1987.9714650106728,1981.8635725110944
2024-04-06,2331.1,2339.58,1953.3788,1989.2415615440948,1988.0650487981134
2024-04-07,2339.58,2352.95,1942.3911,1986.934699755614,1985.0731500221973
2024-04-08,2352.95,2334.38,1948.1445,1987.2402062659912,1978.5512043736887
