2001-09-03,113.67
2001-09-04,115.68
2001-09-05,115.6
2001-09-06,114.97
2001-09-07,114.05
2001-09-10,114.57
2001-09-17,112.01
2001-09-18,111.92
2001-09-19,111.61
2001-09-20,111.87
2001-09-21,113.04
2001-09-24,112.84
2001-09-25,112.28
2001-09-26,112.29
2001-09-27,112.98
2001-09-28,113.48
2001-10-01,113
2001-10-02,113.01
2001-10-03,113.4
2001-10-04,113.16
2001-10-05,112.91
2001-10-08,112.59
2001-10-09,113.35
2001-10-10,113.7
2001-10-11,114.44
2001-10-12,113.89
2001-10-15,113.82
2001-10-16,113.92
2001-10-17,114.38
2001-10-18,114.35
2001-10-19,114.86
2001-10-22,115.75
2001-10-23,115.85
2001-10-24,115.6
2001-10-25,115.55
2001-10-26,115.65
2001-10-29,114.44
2001-10-30,114.35
2001-10-31,114.86
2001-11-01,114.46
2001-11-02,114.54
2001-11-05,114.54
2001-11-06,114.81
2001-11-07,114.98
2001-11-08,115.13
2001-11-09,115.09
2001-11-12,115.34
2001-11-13,116.4
2001-11-14,116.2
2001-11-15,116.51
2001-11-16,116.41
2001-11-19,116.93
2001-11-20,116.62
2001-11-21,117.15
2001-11-22,117.3
2001-11-23,117.33
2001-11-26,117.11
2001-11-27,116.89
2001-11-28,116.17
2001-11-29,116.13
2001-11-30,116.13
2001-12-03,115.96
2001-12-04,116.08
2001-12-05,116.41
2001-12-06,115.63
2001-12-07,116.15
2001-12-10,116.26
2001-12-11,116.05
2001-12-12,115.33
2001-12-13,115.8
2001-12-14,114.93
2001-12-17,114.93
2001-12-18,115.15
2001-12-19,115.48
2001-12-20,115.59
2001-12-21,116.98
2001-12-24,117.94
2001-12-26,117.85
2001-12-27,117.57
2001-12-28,117.26
2001-12-31,116.75
2002-01-02,115.79
2002-01-03,116.11
2002-01-04,116.33
2002-01-07,116.33
2002-01-08,116.83
2002-01-09,117.01
2002-01-10,116.88
2002-01-11,116.64
2002-01-14,116.64
2002-01-15,117.29
2002-01-16,117.59
2002-01-17,117.85
2002-01-18,117.51
2002-01-21,117.66
2002-01-22,117.75
2002-01-23,118.47
2002-01-24,118.64
2002-01-25,119.85
2002-01-28,120.04
2002-01-29,119.62
2002-01-30,119.73
2002-01-31,120.24
2002-02-01,119.79
2002-02-04,118.9
2002-02-05,119.4
2002-02-06,119.3
2002-02-07,119.07
2002-02-08,118.98
2002-02-11,118.44
2002-02-12,118.25
2002-02-13,118.8
2002-02-14,118.43
2002-02-15,118.6
2002-02-18,118.76
2002-02-19,118.36
2002-02-20,118.93
2002-02-21,119.16
2002-02-22,118.48
2002-02-25,119.13
2002-02-26,119.82
2002-02-27,119.57
2002-02-28,119.16
2002-03-01,119.4
2002-03-04,118.81
2002-03-05,118.57
2002-03-06,117.96
2002-03-07,116.8
2002-03-08,117.99
2002-03-11,117.73
2002-03-12,117.8
2002-03-13,117.96
2002-03-14,117.29
2002-03-15,117.22
2002-03-18,117.5
2002-03-19,117.5
2002-03-20,117.22
2002-03-21,117.52
2002-03-22,118.05
2002-03-25,118.1
2002-03-26,118.14
2002-03-27,118.54
2002-03-28,118.62
2002-04-01,117.77
2002-04-02,117.92
2002-04-03,117.68
2002-04-04,117.94
2002-04-05,117.69
2002-04-08,118.2
2002-04-09,117.59
2002-04-10,117.51
2002-04-11,117.37
2002-04-12,117.74
2002-04-15,117.64
2002-04-16,117.37
2002-04-17,116.6
2002-04-18,116.39
2002-04-19,116.29
2002-04-22,116.43
2002-04-23,116.57
2002-04-24,116.15
2002-04-25,115.45
2002-04-26,115.04
2002-04-29,114.89
2002-04-30,115.19
2002-05-01,114.54
2002-05-02,114.87
2002-05-03,113.59
2002-05-06,113.66
2002-05-07,113.92
2002-05-08,114.91
2002-05-09,114.52
2002-05-10,113.95
2002-05-13,114.15
2002-05-14,115.09
2002-05-15,114.12
2002-05-16,114.13
2002-05-17,113
2002-05-20,112.82
2002-05-21,112.8
2002-05-22,112.33
2002-05-23,112.79
2002-05-24,112.8
2002-05-27,113
2002-05-28,112.1
2002-05-29,111.49
2002-05-30,111.17
2002-05-31,111.81
2002-06-03,111.3
2002-06-04,111.09
2002-06-05,111.34
2002-06-06,110.83
2002-06-07,110.99
2002-06-10,111.1
2002-06-11,110.78
2002-06-12,111
2002-06-13,111.15
2002-06-14,110.76
2002-06-17,110.85
2002-06-18,110.2
2002-06-19,109.67
2002-06-20,108.94
2002-06-21,108.19
2002-06-24,108.21
2002-06-25,107.57
2002-06-26,106.56
2002-06-27,106.37
2002-06-28,106.11
2002-07-01,106.51
2002-07-02,106.8
2002-07-03,107.05
2002-07-04,107.34
2002-07-05,107.67
2002-07-08,106.3
2002-07-09,105.65
2002-07-10,106.01
2002-07-11,105.72
2002-07-12,105.89
2002-07-15,104.67
2002-07-16,104.49
2002-07-17,104.42
2002-07-18,104.47
2002-07-19,104.06
2002-07-22,104.75
2002-07-23,106.66
2002-07-24,105.52
2002-07-25,105.12
2002-07-26,106.61
2002-07-29,107.1
2002-07-30,106.8
2002-07-31,107.41
2002-08-01,107.02
2002-08-02,106.67
2002-08-05,107.27
2002-08-06,108.69
2002-08-07,107.85
2002-08-08,108.66
2002-08-09,108.21
2002-08-12,107.41
2002-08-13,107.11
2002-08-14,106.79
2002-08-15,106.72
2002-08-16,106.72
2002-08-19,107.52
2002-08-20,107.31
2002-08-21,107.14
2002-08-22,108.13
2002-08-23,107.97
2002-08-26,107.86
2002-08-27,106.77
2002-08-28,107.08
2002-08-29,106.7
2002-08-30,106.98
2002-09-03,105.57
2002-09-04,106.1
2002-09-05,105.98
2002-09-06,106.84
2002-09-09,107.1
2002-09-10,107.52
2002-09-11,107.62
2002-09-12,107.16
2002-09-13,108.06
2002-09-16,108.24
2002-09-17,108.33
2002-09-18,107.76
2002-09-19,107
2002-09-20,107.53
2002-09-23,107.86
2002-09-24,107.52
2002-09-25,107.79
2002-09-26,107.68
2002-09-27,107.53
2002-09-30,106.87
2002-10-01,107.07
2002-10-02,107.16
2002-10-03,106.97
2002-10-04,107.6
2002-10-07,107.55
2002-10-08,108.07
2002-10-09,106.94
2002-10-10,107.2
2002-10-11,107.25
2002-10-14,107.15
2002-10-15,107.78
2002-10-16,107.63
2002-10-17,108.37
2002-10-18,108.52
2002-10-21,108.23
2002-10-22,107.94
2002-10-23,108
2002-10-24,107.91
2002-10-25,107.92
2002-10-28,107.16
2002-10-29,107.07
2002-10-30,107.07
2002-10-31,106.64
2002-11-01,106.08
2002-11-04,106.12
2002-11-05,105.87
2002-11-06,105.6
2002-11-07,104.97
2002-11-08,104.5
2002-11-11,104.57
2002-11-12,104.66
2002-11-13,105.1
2002-11-14,105.21
2002-11-15,105.04
2002-11-18,105.2
2002-11-19,105.67
2002-11-20,105.87
2002-11-21,105.81
2002-11-22,106.12
2002-11-25,106.54
2002-11-26,106.53
2002-11-27,106.77
2002-11-28,106.54
2002-11-29,106.41
2002-12-02,106.35
2002-12-03,106.37
2002-12-04,106.14
2002-12-05,106.1
2002-12-06,105.36
2002-12-09,105.24
2002-12-10,105.37
2002-12-11,105.35
2002-12-12,104.51
2002-12-13,103.98
2002-12-16,104.06
2002-12-17,103.51
2002-12-18,103.63
2002-12-19,103.48
2002-12-20,103.46
2002-12-23,103.64
2002-12-24,103.25
2002-12-26,102.82
2002-12-27,102.41
2002-12-30,102.01
2002-12-31,101.85
2003-01-02,102.98
2003-01-03,102.47
2003-01-06,101.97
2003-01-07,102.57
2003-01-08,101.87
2003-01-09,101.94
2003-01-10,101.23
2003-01-13,101.47
2003-01-14,101.21
2003-01-15,101.34
2003-01-16,100.79
2003-01-17,100.55
2003-01-21,100.23
2003-01-22,100.23
2003-01-23,99.86
2003-01-24,99.22
2003-01-27,99.26
2003-01-28,99.48
2003-01-29,99.28
2003-01-30,99.52
2003-01-31,99.91
2003-02-03,99.9
2003-02-04,99.14
2003-02-05,99.65
2003-02-06,99.46
2003-02-07,99.57
2003-02-10,100.27
2003-02-11,100.39
2003-02-12,100.51
2003-02-13,99.59
2003-02-14,100.04
2003-02-18,100.53
2003-02-19,100
2003-02-20,99.55
2003-02-21,100.09
2003-02-24,99.66
2003-02-25,99.83
2003-02-26,99.62
2003-02-27,99.81
2003-02-28,99.71
2003-03-03,99.1
2003-03-04,99.13
2003-03-05,98.28
2003-03-06,98.31
2003-03-07,98.04
2003-03-10,97.85
2003-03-11,97.99
2003-03-12,98.16
2003-03-13,99.55
2003-03-14,99.99
2003-03-17,100.74
2003-03-18,100.86
2003-03-19,101.58
2003-03-20,101.15
2003-03-21,101.92
2003-03-24,100.98
2003-03-25,100.87
2003-03-26,100.61
2003-03-27,100.64
2003-03-28,99.96
2003-03-31,99.06
2003-04-01,99.15
2003-04-02,100.08
2003-04-03,100.34
2003-04-04,100.45
2003-04-07,101.04
2003-04-08,100.53
2003-04-09,100.16
2003-04-10,99.82
2003-04-11,100.18
2003-04-14,99.96
2003-04-15,99.76
2003-04-16,99.06
2003-04-17,99.3
2003-04-21,99.59
2003-04-22,98.73
2003-04-23,98.78
2003-04-24,98.33
2003-04-25,98.36
2003-04-28,98.67
2003-04-29,98.02
2003-04-30,97.19
2003-05-01,96.7
2003-05-02,96.76
2003-05-05,96.37
2003-05-06,95.34
2003-05-07,95.58
2003-05-08,94.93
2003-05-09,94.98
2003-05-12,94.55
2003-05-13,94.72
2003-05-14,94.58
2003-05-15,95.22
2003-05-16,94.08
2003-05-19,93.78
2003-05-20,93.26
2003-05-21,93.54
2003-05-22,93.56
2003-05-23,93.05
2003-05-27,92.72
2003-05-28,93.45
2003-05-29,92.71
2003-05-30,93.27
2003-06-02,93.34
2003-06-03,93.53
2003-06-04,93.73
2003-06-05,92.52
2003-06-06,93.48
2003-06-09,93.3
2003-06-10,93.56
2003-06-11,92.97
2003-06-12,92.9
2003-06-13,92.22
2003-06-16,92.4
2003-06-17,92.61
2003-06-18,93.17
2003-06-19,93.16
2003-06-20,94.04
2003-06-23,94.08
2003-06-24,94.39
2003-06-25,94.12
2003-06-26,94.97
2003-06-27,95.15
2003-06-30,94.73
2003-07-01,94.3
2003-07-02,94.12
2003-07-03,94.41
2003-07-04,94.55
2003-07-07,95.51
2003-07-08,95.82
2003-07-09,95.59
2003-07-10,95.39
2003-07-11,95.8
2003-07-14,96.07
2003-07-15,96.07
2003-07-16,96.72
2003-07-17,96.86
2003-07-18,96.86
2003-07-21,96.11
2003-07-22,96.38
2003-07-23,95.44
2003-07-24,95.34
2003-07-25,94.96
2003-07-28,95.06
2003-07-29,95.33
2003-07-30,96.07
2003-07-31,96.89
2003-08-01,96.66
2003-08-04,96.18
2003-08-05,96.16
2003-08-06,96.23
2003-08-07,95.83
2003-08-08,96.36
2003-08-11,95.87
2003-08-12,96.15
2003-08-13,96.18
2003-08-14,96.68
2003-08-15,96.65
2003-08-18,97.35
2003-08-19,97.31
2003-08-20,97.37
2003-08-21,98.61
2003-08-22,98.83
2003-08-25,98.83
2003-08-26,98.76
2003-08-27,98.86
2003-08-28,98.83
2003-08-29,98.1
2003-09-01,98
2003-09-02,98.95
2003-09-03,98.71
2003-09-04,98.2
2003-09-05,97.09
2003-09-08,97.16
2003-09-09,96.44
2003-09-10,96.5
2003-09-11,96.56
2003-09-12,96.01
2003-09-15,95.98
2003-09-16,96.67
2003-09-17,95.74
2003-09-18,95.95
2003-09-19,94.96
2003-09-22,93.85
2003-09-23,93.99
2003-09-24,93.7
2003-09-25,93.76
2003-09-26,93.87
2003-09-29,93.08
2003-09-30,92.85
2003-10-01,92.39
2003-10-02,92.42
2003-10-03,93.23
2003-10-06,92.41
2003-10-07,91.89
2003-10-08,91.73
2003-10-09,91.99
2003-10-10,91.52
2003-10-13,91.89
2003-10-14,91.83
2003-10-15,92.42
2003-10-16,92.61
2003-10-17,92.29
2003-10-20,92.43
2003-10-21,92.37
2003-10-22,91.27
2003-10-23,91.51
2003-10-24,91.28
2003-10-27,91.61
2003-10-28,91.86
2003-10-29,91.86
2003-10-30,92.21
2003-10-31,92.73
2003-11-03,93.66
2003-11-04,93.23
2003-11-05,93.63
2003-11-06,93.89
2003-11-07,93.02
2003-11-10,93.05
2003-11-11,93.1
2003-11-12,92.31
2003-11-13,91.61
2003-11-14,91.44
2003-11-17,91.53
2003-11-18,90.33
2003-11-19,90.9
2003-11-20,90.66
2003-11-21,90.6
2003-11-24,91.59
2003-11-25,91.46
2003-11-26,90.6
2003-11-28,90.21
2003-12-01,90.35
2003-12-02,89.64
2003-12-03,89.5
2003-12-04,89.6
2003-12-05,89.14
2003-12-08,88.75
2003-12-09,88.61
2003-12-10,88.85
2003-12-11,88.88
2003-12-12,88.49
2003-12-15,88.46
2003-12-16,88.31
2003-12-17,87.94
2003-12-18,87.85
2003-12-19,88.11
2003-12-22,87.99
2003-12-23,87.99
2003-12-24,87.54
2003-12-26,87.63
2003-12-29,87.35
2003-12-30,87
2003-12-31,86.92
2004-01-02,86.92
2004-01-05,86.07
2004-01-06,85.63
2004-01-07,86.2
2004-01-08,85.57
2004-01-09,85.11
2004-01-12,85.55
2004-01-13,85.51
2004-01-14,86.03
2004-01-15,86.56
2004-01-16,87.73
2004-01-19,87.66
2004-01-20,86.71
2004-01-21,86.36
2004-01-22,85.82
2004-01-23,86.56
2004-01-26,87.25
2004-01-27,86.28
2004-01-28,86.97
2004-01-29,87.58
2004-01-30,87.2
2004-02-02,87.53
2004-02-03,86.79
2004-02-04,86.84
2004-02-05,86.9
2004-02-06,86.02
2004-02-09,86
2004-02-10,85.84
2004-02-11,85.2
2004-02-12,85.29
2004-02-13,85.56
2004-02-16,85.47
2004-02-17,85.02
2004-02-18,85.88
2004-02-19,85.95
2004-02-20,87.24
2004-02-23,87.04
2004-02-24,86.14
2004-02-25,87.25
2004-02-26,87.68
2004-02-27,87.31
2004-03-01,87.52
2004-03-02,88.83
2004-03-03,89.03
2004-03-04,89.14
2004-03-05,88.18
2004-03-08,88
2004-03-09,88.29
2004-03-10,88.95
2004-03-11,88.51
2004-03-12,89.12
2004-03-15,88.81
2004-03-16,88.59
2004-03-17,88.65
2004-03-18,87.7
2004-03-19,88.16
2004-03-22,87.81
2004-03-23,87.85
2004-03-24,88.93
2004-03-25,88.9
2004-03-26,88.89
2004-03-29,88.63
2004-03-30,88.43
2004-03-31,87.61
2004-04-01,87.21
2004-04-02,88.51
2004-04-05,89.22
2004-04-06,88.75
2004-04-07,88.27
2004-04-08,89.02
2004-04-12,88.95
2004-04-13,89.83
2004-04-14,90.24
2004-04-15,90.06
2004-04-16,89.94
2004-04-19,89.8
2004-04-20,90.49
2004-04-21,91.12
2004-04-22,90.82
2004-04-23,91.08
2004-04-26,90.62
2004-04-27,90.41
2004-04-28,91.17
2004-04-29,90.57
2004-04-30,90.48
2004-05-03,90.76
2004-05-04,89.81
2004-05-05,89.31
2004-05-06,89.88
2004-05-07,91.13
2004-05-10,91.56
2004-05-11,91.66
2004-05-12,91.29
2004-05-13,91.96
2004-05-14,91.66
2004-05-17,91
2004-05-18,91.25
2004-05-19,90.53
2004-05-20,91.03
2004-05-21,90.49
2004-05-24,90.48
2004-05-25,89.84
2004-05-26,89.72
2004-05-27,88.67
2004-05-28,88.95
2004-06-01,88.88
2004-06-02,88.84
2004-06-03,88.95
2004-06-04,88.54
2004-06-07,88.25
2004-06-08,88.51
2004-06-09,89.73
2004-06-10,89.25
2004-06-11,90.01
2004-06-14,89.94
2004-06-15,89.09
2004-06-16,90.04
2004-06-17,89.6
2004-06-18,89.08
2004-06-21,89.29
2004-06-22,89.43
2004-06-23,89.42
2004-06-24,88.75
2004-06-25,88.88
2004-06-28,88.72
2004-06-29,89.41
2004-06-30,88.8
2004-07-01,88.79
2004-07-02,87.97
2004-07-05,88.23
2004-07-06,88.12
2004-07-07,87.65
2004-07-08,87.54
2004-07-09,87.42
2004-07-12,87.39
2004-07-13,87.82
2004-07-14,87.58
2004-07-15,87.99
2004-07-16,87.14
2004-07-19,87.18
2004-07-20,87.83
2004-07-21,88.56
2004-07-22,88.45
2004-07-23,89.26
2004-07-26,89.03
2004-07-27,89.79
2004-07-28,89.75
2004-07-29,89.95
2004-07-30,89.96
2004-08-02,89.75
2004-08-03,89.57
2004-08-04,89.68
2004-08-05,89.64
2004-08-06,88.36
2004-08-09,88.39
2004-08-10,88.79
2004-08-11,88.85
2004-08-12,88.69
2004-08-13,87.9
2004-08-16,87.96
2004-08-17,88.06
2004-08-18,88.08
2004-08-19,87.79
2004-08-20,88.12
2004-08-23,89.06
2004-08-24,89.46
2004-08-25,89.42
