2000-01-28,2.7
2000-02-28,3.2
2000-03-28,3.8
2000-04-28,3.1
2000-05-28,3.2
2000-06-28,3.7
2000-07-28,3.7
2000-08-28,3.4
2000-09-28,3.5
2000-10-28,3.4
2000-11-28,3.4
2000-12-28,3.4
2001-01-28,3.7
2001-02-28,3.5
2001-03-28,2.9
2001-04-28,3.3
2001-05-28,3.6
2001-06-28,3.2
2001-07-28,2.7
2001-08-28,2.7
2001-09-28,2.6
2001-10-28,2.1
2001-11-28,1.9
2001-12-28,1.6
2002-01-28,1.1
2002-02-28,1.1
2002-03-28,1.5
2002-04-28,1.6
2002-05-28,1.2
2002-06-28,1.1
2002-07-28,1.5
2002-08-28,1.8
2002-09-28,1.5
2002-10-28,2
2002-11-28,2.2
2002-12-28,2.4
2003-01-28,2.6
2003-02-28,3
2003-03-28,3
2003-04-28,2.2
2003-05-28,2.1
2003-06-28,2.1
2003-07-28,2.1
2003-08-28,2.2
2003-09-28,2.3
2003-10-28,2
2003-11-28,1.8
2003-12-28,1.9
2004-01-28,1.9
2004-02-28,1.7
2004-03-28,1.7
2004-04-28,2.3
2004-05-28,3.1
2004-06-28,3.3
2004-07-28,3
2004-08-28,2.7
2004-09-28,2.5
2004-10-28,3.2
2004-11-28,3.5
2004-12-28,3.3
2005-01-28,3
2005-02-28,3
2005-03-28,3.1
2005-04-28,3.5
2005-05-28,2.8
2005-06-28,2.5
2005-07-28,3.2
2005-08-28,3.6
2005-09-28,4.7
2005-10-28,4.3
2005-11-28,3.5
2005-12-28,3.4
2006-01-28,4
2006-02-28,3.6
2006-03-28,3.4
2006-04-28,3.5
2006-05-28,4.2
2006-06-28,4.3
2006-07-28,4.1
2006-08-28,3.8
2006-09-28,2.1
2006-10-28,1.3
2006-11-28,2
2006-12-28,2.5
2007-01-28,2.1
2007-02-28,2.4
2007-03-28,2.8
2007-04-28,2.6
2007-05-28,2.7
2007-06-28,2.7
2007-07-28,2.4
2007-08-28,2
2007-09-28,2.8
2007-10-28,3.5
2007-11-28,4.3
2007-12-28,4.1
2008-01-28,4.3
2008-02-28,4
2008-03-28,4
2008-04-28,3.9
2008-05-28,4.2
2008-06-28,5
2008-07-28,5.6
2008-08-28,5.4
2008-09-28,4.9
2008-10-28,3.7
2008-11-28,1.1
2008-12-28,0.1
2009-01-28,0
2009-02-28,0.2
2009-03-28,-0.4
2009-04-28,-0.7
2009-05-28,-1.3
2009-06-28,-1.4
2009-07-28,-2.1
2009-08-28,-1.5
2009-09-28,-1.3
2009-10-28,-0.2
